sku_id,center_id,week_start_date,center_observed_sales,standard_lead_time_days,center_sales_rolling_std_4w,center_safety_stock_proxy
SKU0019,MFC_GANGNAM,2025-01-20,11,8,7.0,7.4833147735478835
SKU0019,MFC_GANGNAM,2025-01-27,26,8,6.377042156569663,6.817344825970774
SKU0019,MFC_GANGNAM,2025-02-03,38,8,7.292976072907411,7.796519369931322
SKU0019,MFC_GANGNAM,2025-02-10,16,8,11.562331079847178,12.36065185521032
SKU0019,MFC_GANGNAM,2025-02-17,15,8,10.328964130056798,11.042127124271456
SKU0019,MFC_GANGNAM,2025-02-24,20,8,9.283722313813572,9.924716620639606
SKU0019,MFC_GANGNAM,2025-03-03,18,8,9.283722313813572,9.924716620639606
SKU0019,MFC_GANGNAM,2025-03-10,13,8,1.920286436967152,2.052872551885702
SKU0019,MFC_GANGNAM,2025-03-17,27,8,2.692582403567252,2.878491668515698
SKU0019,MFC_GANGNAM,2025-03-24,32,8,5.024937810560445,5.3718844791323335
SKU0019,MFC_GANGNAM,2025-03-31,20,8,7.433034373659253,7.946247991527646
SKU0019,MFC_GANGNAM,2025-04-07,13,8,7.176350047203662,7.6718409040557445
SKU0019,MFC_GANGNAM,2025-04-14,19,8,7.176350047203662,7.6718409040557445
SKU0019,MFC_GANGNAM,2025-04-21,17,8,6.892024376045112,7.367883976130074
SKU0019,MFC_GANGNAM,2025-04-28,35,8,2.680951323690903,2.8660575211055552
SKU0019,MFC_GANGNAM,2025-05-05,16,8,8.366600265340756,8.94427190999916
SKU0019,MFC_GANGNAM,2025-05-12,21,8,7.725768570181223,8.259194011178435
SKU0019,MFC_GANGNAM,2025-05-19,35,8,7.595228765481657,8.119641089886391
SKU0019,MFC_GANGNAM,2025-05-26,36,8,8.437268515343103,9.01981944703678
SKU0019,MFC_GANGNAM,2025-06-02,11,8,8.689073598491385,9.289010404005063
SKU0019,MFC_GANGNAM,2025-06-09,23,8,10.377258790258631,11.09375628772458
SKU0019,MFC_GANGNAM,2025-06-16,28,8,10.182705927208152,10.885770528538623
SKU0019,MFC_GANGNAM,2025-06-23,19,8,9.069178573608529,9.69535971483266
SKU0019,MFC_GANGNAM,2025-06-30,15,8,6.219927652312366,6.649382355849733
SKU0019,MFC_GANGNAM,2025-07-07,14,8,4.815340071064558,5.147815070493502
SKU0019,MFC_GANGNAM,2025-07-14,20,8,5.522680508593632,5.903993805649095
SKU0019,MFC_GANGNAM,2025-07-21,24,8,2.549509756796397,2.725540575476993
SKU0019,MFC_GANGNAM,2025-07-28,10,8,4.023369234857774,4.301162633521318
SKU0019,MFC_GANGNAM,2025-08-04,18,8,5.385164807134506,5.756983337031398
SKU0019,MFC_GANGNAM,2025-08-11,21,8,5.099019513592788,5.4510811509539785
SKU0019,MFC_GANGNAM,2025-08-18,16,8,5.214163403653555,5.5741751471790515
SKU0019,MFC_GANGNAM,2025-08-25,22,8,4.023369234857773,4.301162633521316
SKU0019,MFC_GANGNAM,2025-09-01,9,8,2.38484800354237,2.5495097567963985
SKU0019,MFC_GANGNAM,2025-09-08,12,8,5.147815070493503,5.503245795502353
SKU0019,MFC_GANGNAM,2025-09-15,35,8,4.866980583482949,5.2030211004212354
SKU0019,MFC_GANGNAM,2025-09-22,17,8,10.16120071645079,10.862780491200217
SKU0019,MFC_GANGNAM,2025-09-29,10,8,10.084022015049353,10.780272988857273
SKU0019,MFC_GANGNAM,2025-10-06,14,8,9.861541461658012,10.54243127285434
SKU0019,MFC_GANGNAM,2025-10-13,16,8,9.565563234854498,10.226017238956164
SKU0019,MFC_GANGNAM,2025-10-20,23,8,2.680951323690908,2.866057521105561
SKU0019,MFC_GANGNAM,2025-10-27,29,8,4.710360920354196,5.035587637718451
SKU0019,MFC_GANGNAM,2025-11-03,12,8,5.937171043518961,6.347102826149449
SKU0019,MFC_GANGNAM,2025-11-10,13,8,6.519202405202651,6.969320524371699
SKU0019,MFC_GANGNAM,2025-11-17,32,8,7.084313657652379,7.573449864965298
SKU0019,MFC_GANGNAM,2025-11-24,16,8,9.069178573608529,9.69535971483266
SKU0019,MFC_GANGNAM,2025-12-01,12,8,8.073877630977574,8.631338250816038
SKU0019,MFC_GANGNAM,2025-12-08,8,8,8.073877630977574,8.631338250816038
SKU0019,MFC_GANGNAM,2025-12-15,13,8,9.110433579144301,9.739463170891037
SKU0019,MFC_GANGNAM,2025-12-22,22,8,2.8613807855649043,3.0589447293376995
SKU0019,MFC_GANGNAM,2025-12-29,18,8,5.117372372614683,5.47070118253332
SKU0020,FC_DONGTAN,2025-01-06,36,8,,
SKU0020,FC_DONGTAN,2025-01-13,34,8,0.0,0.0
SKU0020,FC_DONGTAN,2025-01-20,43,8,1.0,1.0690449676496976
SKU0020,FC_DONGTAN,2025-01-27,37,8,3.858612300930076,4.125030062420518
SKU0020,FC_DONGTAN,2025-02-03,30,8,3.354101966249685,3.585685828003182
SKU0020,FC_DONGTAN,2025-02-10,21,8,4.743416490252569,5.0709255283711
SKU0020,FC_DONGTAN,2025-02-17,25,8,8.1967981553775,8.762745818846641
SKU0020,FC_DONGTAN,2025-02-24,27,8,5.973901572674261,6.386369413502033
SKU0020,FC_DONGTAN,2025-03-03,31,8,3.269174207655505,3.494894235064305
SKU0020,FC_DONGTAN,2025-03-10,25,8,3.605551275463989,3.854496446637726
SKU0020,FC_DONGTAN,2025-03-17,39,8,2.449489742783178,2.6186146828319083
SKU0020,FC_DONGTAN,2025-03-24,34,8,5.361902647381804,5.732115042211109
SKU0020,FC_DONGTAN,2025-03-31,25,8,5.068283733178323,5.4182232195751086
SKU0020,FC_DONGTAN,2025-04-07,33,8,6.015604707757982,6.4309519401985
SKU0020,FC_DONGTAN,2025-04-14,28,8,5.018714974971182,5.365231988061121
SKU0020,FC_DONGTAN,2025-04-21,27,8,3.674234614174767,3.9279220242478625
SKU0020,FC_DONGTAN,2025-04-28,27,8,2.947456530637899,3.150963571444682
SKU0020,FC_DONGTAN,2025-05-05,42,8,2.48746859276655,2.659215781283755
SKU0020,FC_DONGTAN,2025-05-12,33,8,6.363961030678928,6.803360514166091
SKU0020,FC_DONGTAN,2025-05-19,27,8,6.139014578904337,6.5628826419058095
SKU0020,FC_DONGTAN,2025-05-26,26,8,6.139014578904337,6.5628826419058095
SKU0020,FC_DONGTAN,2025-06-02,29,8,6.363961030678928,6.803360514166091
SKU0020,FC_DONGTAN,2025-06-09,27,8,2.680951323690903,2.8660575211055552
SKU0020,FC_DONGTAN,2025-06-16,25,8,1.0897247358851696,1.1649647450214364
SKU0020,FC_DONGTAN,2025-06-23,20,8,1.479019945774905,1.5811388300841906
SKU0020,FC_DONGTAN,2025-06-30,31,8,3.3447720400649135,3.5757117173668083
SKU0020,FC_DONGTAN,2025-07-07,33,8,3.9607448794387152,4.2342143815082665
SKU0020,FC_DONGTAN,2025-07-14,23,8,5.117372372614681,5.470701182533317
SKU0020,FC_DONGTAN,2025-07-21,25,8,5.402545696243578,5.775564289066729
SKU0020,FC_DONGTAN,2025-07-28,23,8,4.1231056256176615,4.407785320154719
SKU0020,FC_DONGTAN,2025-08-04,27,8,4.1231056256176615,4.407785320154719
SKU0020,FC_DONGTAN,2025-08-11,27,8,1.6583123951777021,1.7728105208558391
SKU0020,FC_DONGTAN,2025-08-18,27,8,1.6583123951777021,1.7728105208558391
SKU0020,FC_DONGTAN,2025-08-25,18,8,1.7320508075688794,1.8516401995451053
SKU0020,FC_DONGTAN,2025-09-01,26,8,3.897114317029974,4.166190448976482
SKU0020,FC_DONGTAN,2025-09-08,13,8,3.774917217635375,4.035556254807296
SKU0020,FC_DONGTAN,2025-09-15,23,8,5.787918451395113,6.187545093630776
SKU0020,FC_DONGTAN,2025-09-22,21,8,4.949747468305833,5.291502622129181
SKU0020,FC_DONGTAN,2025-09-29,24,8,4.815340071064555,5.1478150704934995
SKU0020,FC_DONGTAN,2025-10-06,29,8,4.322904116447646,4.621378891320518
SKU0020,FC_DONGTAN,2025-10-13,23,8,2.947456530637898,3.1509635714446813
SKU0020,FC_DONGTAN,2025-10-20,29,8,2.947456530637898,3.1509635714446813
SKU0020,FC_DONGTAN,2025-10-27,20,8,2.7726341266023535,2.9640705601780604
SKU0020,FC_DONGTAN,2025-11-03,20,8,3.897114317029973,4.166190448976481
SKU0020,FC_DONGTAN,2025-11-10,29,8,3.6742346141747664,3.927922024247862
SKU0020,FC_DONGTAN,2025-11-17,21,8,4.499999999999999,4.810702354423638
SKU0020,FC_DONGTAN,2025-11-24,29,8,3.774917217635374,4.035556254807295
SKU0020,FC_DONGTAN,2025-12-01,21,8,4.264680527307995,4.5591352563522705
SKU0020,FC_DONGTAN,2025-12-08,31,8,3.9999999999999996,4.2761798705987895
SKU0020,FC_DONGTAN,2025-12-15,26,8,4.555216789572149,4.869731585445517
SKU0020,FC_DONGTAN,2025-12-22,32,8,3.7666297933298405,4.026696625558686
SKU0020,FC_DONGTAN,2025-12-29,30,8,4.38748219369606,4.690415759823429
SKU0020,FC_INCHEON,2025-01-06,16,8,,
SKU0020,FC_INCHEON,2025-01-13,13,8,0.0,0.0
SKU0020,FC_INCHEON,2025-01-20,25,8,1.5,1.6035674514745464
SKU0020,FC_INCHEON,2025-01-27,14,8,5.0990195135927845,5.451081150953975
SKU0020,FC_INCHEON,2025-02-03,33,8,4.743416490252569,5.0709255283711
SKU0020,FC_INCHEON,2025-02-10,16,8,8.257572282456872,8.827716093564145
SKU0020,FC_INCHEON,2025-02-17,16,8,7.582875444051551,8.106434833777776
SKU0020,FC_INCHEON,2025-02-24,14,8,7.693341276714559,8.224527776283399
SKU0020,FC_INCHEON,2025-03-03,20,8,7.693341276714559,8.224527776283399
SKU0020,FC_INCHEON,2025-03-10,19,8,2.1794494717703365,2.3299294900428698
SKU0020,FC_INCHEON,2025-03-17,21,8,2.3848480035423636,2.549509756796392
SKU0020,FC_INCHEON,2025-03-24,17,8,2.6925824035672514,2.8784916685156974
SKU0020,FC_INCHEON,2025-03-31,25,8,1.4790199457749027,1.5811388300841884
SKU0020,FC_INCHEON,2025-04-07,13,8,2.9580398915498076,3.162277660168379
SKU0020,FC_INCHEON,2025-04-14,18,8,4.472135954999579,4.780914437337574
SKU0020,FC_INCHEON,2025-04-21,9,8,4.322904116447646,4.621378891320518
SKU0020,FC_INCHEON,2025-04-28,23,8,5.973901572674261,6.386369413502033
SKU0020,FC_INCHEON,2025-05-05,20,8,5.261891294962297,5.625198409199194
SKU0020,FC_INCHEON,2025-05-12,12,8,5.2201532544552744,5.5805785670356025
SKU0020,FC_INCHEON,2025-05-19,0,8,5.70087712549569,6.094494002200441
SKU0020,FC_INCHEON,2025-05-26,0,8,8.898735865278843,9.513148795220223
SKU0020,FC_INCHEON,2025-06-02,22,8,8.48528137423857,9.071147352221454
SKU0020,FC_INCHEON,2025-06-09,12,8,9.205976319760984,9.841602656942763
SKU0020,FC_INCHEON,2025-06-16,22,8,9.205976319760984,9.841602656942763
SKU0020,FC_INCHEON,2025-06-23,14,8,9.055385138137417,9.680613912055668
SKU0020,FC_INCHEON,2025-06-30,17,8,4.555216789572149,4.869731585445517
SKU0020,FC_INCHEON,2025-07-07,28,8,3.76662979332984,4.026696625558686
SKU0020,FC_INCHEON,2025-07-14,14,8,5.309190145398825,5.6757630072339795
SKU0020,FC_INCHEON,2025-07-21,12,8,5.760859310901456,6.158617655657106
SKU0020,FC_INCHEON,2025-07-28,17,8,6.179603547154137,6.606274074155351
SKU0020,FC_INCHEON,2025-08-04,21,8,6.179603547154137,6.606274074155351
SKU0020,FC_INCHEON,2025-08-11,16,8,3.3911649915626336,3.6253078686998625
SKU0020,FC_INCHEON,2025-08-18,20,8,3.201562118716424,3.4226138716316967
SKU0020,FC_INCHEON,2025-08-25,22,8,2.0615528128088294,2.2038926600773583
SKU0020,FC_INCHEON,2025-09-01,8,8,2.277608394786074,2.434865792722758
SKU0020,FC_INCHEON,2025-09-08,17,8,5.361902647381804,5.732115042211109
SKU0020,FC_INCHEON,2025-09-15,13,8,5.3560713214071365,5.725881092523165
SKU0020,FC_INCHEON,2025-09-22,17,8,5.1478150704934995,5.503245795502349
SKU0020,FC_INCHEON,2025-09-29,14,8,3.6996621467371837,3.955105199973463
SKU0020,FC_INCHEON,2025-10-06,16,8,1.7853571071357093,1.908627030841052
SKU0020,FC_INCHEON,2025-10-13,20,8,1.581138830084186,1.6903085094570294
SKU0020,FC_INCHEON,2025-10-20,10,8,2.165063509461094,2.314550249431376
SKU0020,FC_INCHEON,2025-10-27,16,8,3.6055512754639882,3.854496446637725
SKU0020,FC_INCHEON,2025-11-03,16,8,3.570714214271424,3.81725406168211
SKU0020,FC_INCHEON,2025-11-10,17,8,3.570714214271424,3.81725406168211
SKU0020,FC_INCHEON,2025-11-17,24,8,2.772634126602353,2.96407056017806
SKU0020,FC_INCHEON,2025-11-24,22,8,3.3447720400649126,3.5757117173668074
SKU0020,FC_INCHEON,2025-12-01,5,8,3.3447720400649126,3.5757117173668074
SKU0020,FC_INCHEON,2025-12-08,19,8,7.3824115301167,7.8921298953903625
SKU0020,FC_INCHEON,2025-12-15,20,8,7.433034373659253,7.946247991527646
SKU0020,FC_INCHEON,2025-12-22,14,8,6.726812023536856,7.191264542087555
SKU0020,FC_INCHEON,2025-12-29,15,8,5.937171043518959,6.347102826149447
SKU0020,MFC_GANGNAM,2025-01-06,14,8,,
SKU0020,MFC_GANGNAM,2025-01-13,17,8,0.0,0.0
SKU0020,MFC_GANGNAM,2025-01-20,16,8,1.5,1.6035674514745464
SKU0020,MFC_GANGNAM,2025-01-27,25,8,1.247219128924647,1.3333333333333333
SKU0020,MFC_GANGNAM,2025-02-03,11,8,4.183300132670378,4.47213595499958
SKU0020,MFC_GANGNAM,2025-02-10,12,8,5.018714974971183,5.3652319880611214
SKU0020,MFC_GANGNAM,2025-02-17,18,8,5.522680508593631,5.903993805649093
SKU0020,MFC_GANGNAM,2025-02-24,15,8,5.5901699437494745,5.976143046671969
SKU0020,MFC_GANGNAM,2025-03-03,4,8,2.738612787525831,2.9277002188456
SKU0020,MFC_GANGNAM,2025-03-10,17,8,5.2141634036535525,5.574175147179049
SKU0020,MFC_GANGNAM,2025-03-17,25,8,5.5901699437494745,5.976143046671969
SKU0020,MFC_GANGNAM,2025-03-24,20,8,7.495832175282475,8.013381665332416
SKU0020,MFC_GANGNAM,2025-03-31,19,8,7.762087348130012,8.298020417975776
SKU0020,MFC_GANGNAM,2025-04-07,17,8,2.947456530637899,3.150963571444682
SKU0020,MFC_GANGNAM,2025-04-14,19,8,2.947456530637899,3.150963571444682
SKU0020,MFC_GANGNAM,2025-04-21,19,8,1.089724735885168,1.1649647450214347
SKU0020,MFC_GANGNAM,2025-04-28,18,8,0.8660254037844382,0.925820099772551
SKU0020,MFC_GANGNAM,2025-05-05,14,8,0.8291561975888493,0.8864052604279177
SKU0020,MFC_GANGNAM,2025-05-12,14,8,2.06155281280883,2.2038926600773587
SKU0020,MFC_GANGNAM,2025-05-19,18,8,2.2776083947860744,2.4348657927227584
SKU0020,MFC_GANGNAM,2025-05-26,24,8,1.9999999999999998,2.1380899352993947
SKU0020,MFC_GANGNAM,2025-06-02,12,8,4.092676385936225,4.375255094603873
SKU0020,MFC_GANGNAM,2025-06-09,14,8,4.58257569495584,4.898979485566357
SKU0020,MFC_GANGNAM,2025-06-16,8,8,4.58257569495584,4.898979485566357
SKU0020,MFC_GANGNAM,2025-06-23,17,8,5.894913061275798,6.301927142889364
SKU0020,MFC_GANGNAM,2025-06-30,13,8,3.2691742076555053,3.4948942350643053
SKU0020,MFC_GANGNAM,2025-07-07,21,8,3.24037034920393,3.464101615137755
SKU0020,MFC_GANGNAM,2025-07-14,14,8,4.815340071064556,5.1478150704935
SKU0020,MFC_GANGNAM,2025-07-21,16,8,3.112474899497183,3.327375628243462
SKU0020,MFC_GANGNAM,2025-07-28,13,8,3.082207001484488,3.295017884191656
SKU0020,MFC_GANGNAM,2025-08-04,18,8,3.082207001484488,3.295017884191656
SKU0020,MFC_GANGNAM,2025-08-11,10,8,1.9202864369671522,2.0528725518857023
SKU0020,MFC_GANGNAM,2025-08-18,17,8,3.031088913245535,3.24037034920393
SKU0020,MFC_GANGNAM,2025-08-25,16,8,3.2015621187164243,3.422613871631697
SKU0020,MFC_GANGNAM,2025-09-01,22,8,3.112474899497183,3.327375628243462
SKU0020,MFC_GANGNAM,2025-09-08,10,8,4.264680527307995,4.5591352563522705
SKU0020,MFC_GANGNAM,2025-09-15,19,8,4.264680527307995,4.5591352563522705
SKU0020,MFC_GANGNAM,2025-09-22,13,8,4.437059837324712,4.74341649025257
SKU0020,MFC_GANGNAM,2025-09-29,14,8,4.743416490252569,5.0709255283711
SKU0020,MFC_GANGNAM,2025-10-06,17,8,3.24037034920393,3.464101615137755
SKU0020,MFC_GANGNAM,2025-10-13,19,8,2.384848003542364,2.5495097567963922
SKU0020,MFC_GANGNAM,2025-10-20,14,8,2.384848003542364,2.5495097567963922
SKU0020,MFC_GANGNAM,2025-10-27,6,8,2.1213203435596424,2.2677868380553634
SKU0020,MFC_GANGNAM,2025-11-03,3,8,4.949747468305833,5.291502622129181
SKU0020,MFC_GANGNAM,2025-11-10,20,8,6.34428877022476,6.782329983125268
SKU0020,MFC_GANGNAM,2025-11-17,17,8,6.684870978560469,7.146427679017579
SKU0020,MFC_GANGNAM,2025-11-24,23,8,7.158910531638177,7.653197277702214
SKU0020,MFC_GANGNAM,2025-12-01,19,8,7.660776723022281,8.189714804034912
SKU0020,MFC_GANGNAM,2025-12-08,23,8,2.165063509461097,2.3145502494313788
SKU0020,MFC_GANGNAM,2025-12-15,16,8,2.598076211353316,2.7774602993176547
SKU0020,MFC_GANGNAM,2025-12-22,17,8,2.947456530637899,3.150963571444682
SKU0020,MFC_GANGNAM,2025-12-29,18,8,2.680951323690902,2.8660575211055543
SKU0021,FC_DONGTAN,2025-01-06,44,6,,
SKU0021,FC_DONGTAN,2025-01-13,57,6,0.0,0.0
SKU0021,FC_DONGTAN,2025-01-20,56,6,6.5,6.017830648521584
SKU0021,FC_DONGTAN,2025-01-27,51,6,5.9066817155564495,5.468524655221177
SKU0021,FC_DONGTAN,2025-02-03,39,6,5.1478150704935,4.765950662174936
SKU0021,FC_DONGTAN,2025-02-10,44,6,7.1545440106270926,6.623820649745885
SKU0021,FC_DONGTAN,2025-02-17,58,6,6.499999999999999,6.017830648521583
SKU0021,FC_DONGTAN,2025-02-24,48,6,7.176350047203662,6.644009116704848
SKU0021,FC_DONGTAN,2025-03-03,51,6,6.977642868476432,6.460042016670082
SKU0021,FC_DONGTAN,2025-03-10,57,6,5.11737237261468,4.737766200587421
SKU0021,FC_DONGTAN,2025-03-17,48,6,4.1533119314590365,3.8452196667699337
SKU0021,FC_DONGTAN,2025-03-24,68,6,3.6742346141747664,3.401680257083044
SKU0021,FC_DONGTAN,2025-03-31,45,6,7.648529270389177,7.081162132224987
SKU0021,FC_DONGTAN,2025-04-07,53,6,8.958236433584458,8.293715348727268
SKU0021,FC_DONGTAN,2025-04-14,48,6,8.845903006477066,8.18971480403491
SKU0021,FC_DONGTAN,2025-04-21,83,6,8.845903006477066,8.18971480403491
SKU0021,FC_DONGTAN,2025-04-28,60,6,15.138939857202683,14.015934809046042
SKU0021,FC_DONGTAN,2025-05-05,58,6,13.397761006974262,12.40391643220571
SKU0021,FC_DONGTAN,2025-05-12,71,6,12.8135670287395,11.86305790498988
SKU0021,FC_DONGTAN,2025-05-19,43,6,9.974968671630004,9.235026490796566
SKU0021,FC_DONGTAN,2025-05-26,50,6,9.974968671630004,9.235026490796566
SKU0021,FC_DONGTAN,2025-06-02,59,6,10.404326023342406,9.63253415699702
SKU0021,FC_DONGTAN,2025-06-09,46,6,10.473180032826708,9.696280582927516
SKU0021,FC_DONGTAN,2025-06-16,41,6,6.020797289396149,5.57417514717905
SKU0021,FC_DONGTAN,2025-06-23,41,6,6.595452979136461,6.106202935189289
SKU0021,FC_DONGTAN,2025-06-30,37,6,7.361215932167729,6.815161668766822
SKU0021,FC_DONGTAN,2025-07-07,45,6,3.191786333700925,2.9550199419196566
SKU0021,FC_DONGTAN,2025-07-14,41,6,2.828427124746189,2.6186146828319075
SKU0021,FC_DONGTAN,2025-07-21,41,6,2.828427124746189,2.6186146828319075
SKU0021,FC_DONGTAN,2025-07-28,49,6,2.828427124746189,2.6186146828319075
SKU0021,FC_DONGTAN,2025-08-04,43,6,3.316624790355398,3.070597894314952
SKU0021,FC_DONGTAN,2025-08-11,50,6,3.278719262150999,3.035504194410824
SKU0021,FC_DONGTAN,2025-08-18,30,6,3.8324274291889706,3.5481383448627954
SKU0021,FC_DONGTAN,2025-08-25,37,6,7.968688725254613,7.377572190671631
SKU0021,FC_DONGTAN,2025-09-01,35,6,7.3824115301167,6.834784979374677
SKU0021,FC_DONGTAN,2025-09-08,47,6,7.3824115301167,6.834784979374677
SKU0021,FC_DONGTAN,2025-09-15,50,6,6.179603547154137,5.721201172581056
SKU0021,FC_DONGTAN,2025-09-22,51,6,6.378675411086537,5.905505905508858
SKU0021,FC_DONGTAN,2025-09-29,45,6,6.378675411086537,5.905505905508858
SKU0021,FC_DONGTAN,2025-10-06,57,6,2.3848480035423627,2.20794021658196
SKU0021,FC_DONGTAN,2025-10-13,37,6,4.264680527307995,3.948326951290345
SKU0021,FC_DONGTAN,2025-10-20,31,6,7.399324293474371,6.850443155633906
SKU0021,FC_DONGTAN,2025-10-27,40,6,9.733961166965893,9.011896898782505
SKU0021,FC_DONGTAN,2025-11-03,44,6,9.653367288153913,8.937281465859739
SKU0021,FC_DONGTAN,2025-11-10,27,6,4.743416490252571,4.3915503282684005
SKU0021,FC_DONGTAN,2025-11-17,35,6,6.800735254367723,6.296257391725433
SKU0021,FC_DONGTAN,2025-11-24,47,6,6.344288770224761,5.873670062235366
SKU0021,FC_DONGTAN,2025-12-01,38,6,7.854139036202505,7.271519786124494
SKU0021,FC_DONGTAN,2025-12-08,34,6,7.154544010627093,6.623820649745886
SKU0021,FC_DONGTAN,2025-12-15,60,6,5.123475382979802,4.743416490252571
SKU0021,FC_DONGTAN,2025-12-22,48,6,9.98436277385793,9.243723739458497
SKU0021,FC_DONGTAN,2025-12-29,46,6,10.049875621120892,9.304376850247877
SKU0021,FC_INCHEON,2025-01-06,35,6,,
SKU0021,FC_INCHEON,2025-01-13,37,6,0.0,0.0
SKU0021,FC_INCHEON,2025-01-20,29,6,1.0,0.9258200997725514
SKU0021,FC_INCHEON,2025-01-27,43,6,3.399346342395189,3.1471831698777715
SKU0021,FC_INCHEON,2025-02-03,41,6,5.0,4.629100498862757
SKU0021,FC_INCHEON,2025-02-10,33,6,5.361902647381804,4.964157243969729
SKU0021,FC_INCHEON,2025-02-17,35,6,5.722761571129798,5.298247688757913
SKU0021,FC_INCHEON,2025-02-24,34,6,4.12310562561766,3.81725406168211
SKU0021,FC_INCHEON,2025-03-03,26,6,3.1124748994971827,2.8815918219920436
SKU0021,FC_INCHEON,2025-03-10,26,6,3.5355339059327373,3.273268353539885
SKU0021,FC_INCHEON,2025-03-17,46,6,4.264680527307995,3.948326951290345
SKU0021,FC_INCHEON,2025-03-24,24,6,8.18535277187245,7.578164119928482
SKU0021,FC_INCHEON,2025-03-31,34,6,8.986100377805714,8.31951234834625
SKU0021,FC_INCHEON,2025-04-07,29,6,8.645808232895291,8.004463040793466
SKU0021,FC_INCHEON,2025-04-14,36,6,8.166241485530538,7.560470506900631
SKU0021,FC_INCHEON,2025-04-21,35,6,4.656984002549289,4.311529393879359
SKU0021,FC_INCHEON,2025-04-28,30,6,2.692582403567252,2.4928469095164494
SKU0021,FC_INCHEON,2025-05-05,34,6,3.04138126514911,2.815771906346718
SKU0021,FC_INCHEON,2025-05-12,34,6,2.2776083947860757,2.108655631303645
SKU0021,FC_INCHEON,2025-05-19,24,6,1.920286436967153,1.777839780664807
SKU0021,FC_INCHEON,2025-05-26,33,6,4.092676385936224,3.7890820599642403
SKU0021,FC_INCHEON,2025-06-02,33,6,4.20565096031518,3.8936761916875264
SKU0021,FC_INCHEON,2025-06-09,29,6,4.0620192023179795,3.7606990231680517
SKU0021,FC_INCHEON,2025-06-16,30,6,3.699662146737185,3.4252215778169526
SKU0021,FC_INCHEON,2025-06-23,26,6,1.785357107135711,1.6529194950580177
SKU0021,FC_INCHEON,2025-06-30,34,6,2.499999999999999,2.314550249431378
SKU0021,FC_INCHEON,2025-07-07,17,6,2.8613807855648985,2.649123844378956
SKU0021,FC_INCHEON,2025-07-14,36,6,6.299801584177076,5.832482931210098
SKU0021,FC_INCHEON,2025-07-21,26,6,7.495832175282475,6.939792092398322
SKU0021,FC_INCHEON,2025-07-28,37,6,7.495832175282475,6.939792092398322
SKU0021,FC_INCHEON,2025-08-04,31,6,8.154753215150045,7.549834435270749
SKU0021,FC_INCHEON,2025-08-11,25,6,4.387482193696061,4.06201920231798
SKU0021,FC_INCHEON,2025-08-18,37,6,4.763139720814412,4.409810491555002
SKU0021,FC_INCHEON,2025-08-25,23,6,4.9749371855331,4.605896841472431
SKU0021,FC_INCHEON,2025-09-01,9,6,5.477225575051661,5.0709255283711
SKU0021,FC_INCHEON,2025-09-08,22,6,9.937303457175895,9.200155278192707
SKU0021,FC_INCHEON,2025-09-15,20,6,9.908960591303208,9.173914883282617
SKU0021,FC_INCHEON,2025-09-22,28,6,5.5901699437494745,5.175491695067657
SKU0021,FC_INCHEON,2025-09-29,31,6,6.869315832017043,6.359750668967186
SKU0021,FC_INCHEON,2025-10-06,21,6,4.437059837324713,4.107919181288747
SKU0021,FC_INCHEON,2025-10-13,30,6,4.636809247747853,4.292851200376206
SKU0021,FC_INCHEON,2025-10-20,29,6,3.9051248379533274,3.6154430670982185
SKU0021,FC_INCHEON,2025-10-27,29,6,3.9607448794387152,3.6669372194555736
SKU0021,FC_INCHEON,2025-11-03,31,6,3.631459761583488,3.3620784387892306
SKU0021,FC_INCHEON,2025-11-10,24,6,0.8291561975888531,0.7676494735787412
SKU0021,FC_INCHEON,2025-11-17,25,6,2.5860201081971517,2.3941893945849113
SKU0021,FC_INCHEON,2025-11-24,26,6,2.8613807855649007,2.6491238443789578
SKU0021,FC_INCHEON,2025-12-01,34,6,2.692582403567253,2.4928469095164507
SKU0021,FC_INCHEON,2025-12-08,22,6,3.9607448794387157,3.666937219455574
SKU0021,FC_INCHEON,2025-12-15,22,6,4.437059837324713,4.107919181288747
SKU0021,FC_INCHEON,2025-12-22,33,6,4.898979485566357,4.535573676110727
SKU0021,FC_INCHEON,2025-12-29,32,6,5.7608593109014565,5.3335193419944185
SKU0021,MFC_GANGNAM,2025-01-06,32,6,,
SKU0021,MFC_GANGNAM,2025-01-13,39,6,0.0,0.0
SKU0021,MFC_GANGNAM,2025-01-20,28,6,3.5,3.24037034920393
SKU0021,MFC_GANGNAM,2025-01-27,14,6,4.546060565661952,4.208834246473209
SKU0021,MFC_GANGNAM,2025-02-03,41,6,9.12071817347735,8.444144209366122
SKU0021,MFC_GANGNAM,2025-02-10,34,6,10.735455276791944,9.93910027546328
SKU0021,MFC_GANGNAM,2025-02-17,28,6,9.934158243152764,9.197243375832006
